service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"T0","1","1","1","1","1","0","0","20201214","20210612"
"T0#1","1","1","1","1","1","0","0","20201214","20210418"
"T0#10","1","1","1","1","1","0","0","20210613","20210728"
"T0#100","1","1","1","1","1","0","0","20210613","20211101"
"T0#101","1","1","1","1","1","0","0","20210613","20211211"
"T0#102","1","1","1","1","1","0","0","20210823","20210903"
"T0#103","1","1","1","1","1","0","0","20210613","20210728"
"T0#104","1","1","1","1","1","0","0","20201213","20210110"
"T0#105","1","1","1","1","1","0","0","20210111","20210129"
"T0#106","1","1","1","1","1","0","0","20210130","20210330"
"T0#107","0","0","1","1","0","0","0","20210331","20210405"
"T0#108","1","1","1","1","1","0","0","20210406","20210524"
"T0#109","1","1","1","1","1","0","0","20210525","20210606"
"T0#11","0","0","1","1","1","0","0","20210616","20210618"
"T0#110","1","1","1","1","1","0","0","20210111","20210330"
"T0#111","1","1","1","1","1","0","0","20210130","20210330"
"T0#112","1","1","1","1","1","0","0","20201214","20210330"
"T0#113","1","1","1","1","1","0","0","20210406","20210524"
"T0#114","1","1","1","1","1","0","0","20210412","20210418"
"T0#115","1","1","1","1","1","0","0","20210111","20210214"
"T0#116","1","1","1","1","1","0","0","20210215","20210330"
"T0#117","1","1","1","1","1","0","0","20210215","20210314"
"T0#118","1","1","1","1","1","0","0","20210315","20210330"
"T0#119","1","1","1","1","1","0","0","20210320","20210330"
"T0#12","0","1","0","0","0","0","0","20210706","20210706"
"T0#120","1","1","1","1","1","0","0","20210613","20210728"
"T0#121","0","0","1","0","0","0","0","20210616","20210616"
"T0#122","0","0","0","1","0","0","0","20210617","20210617"
"T0#123","0","0","0","0","1","0","0","20210618","20210618"
"T0#124","1","1","0","0","0","0","0","20210621","20210622"
"T0#125","1","1","1","1","1","0","0","20210624","20210709"
"T0#126","1","1","1","1","1","0","0","20210729","20211211"
"T0#127","0","0","1","0","0","0","0","20210623","20210623"
"T0#128","1","1","1","1","1","0","0","20210729","20211211"
"T0#129","1","1","1","1","1","0","0","20210613","20210728"
"T0#13","1","1","1","1","1","0","0","20201213","20201231"
"T0#130","1","1","1","1","1","0","0","20210717","20210723"
"T0#131","1","1","1","0","0","0","0","20210724","20210728"
"T0#132","1","1","1","1","1","0","0","20210613","20210711"
"T0#133","1","1","1","1","1","0","0","20210712","20210728"
"T0#134","1","1","1","1","1","0","0","20210613","20210728"
"T0#135","1","1","1","1","1","0","0","20210913","20211211"
"T0#136","1","1","1","1","1","0","0","20210613","20210711"
"T0#137","1","1","1","1","1","0","0","20210624","20210716"
"T0#138","1","1","1","1","1","0","0","20210712","20210728"
"T0#139","1","1","1","1","1","0","0","20210913","20211211"
"T0#14","1","1","1","1","1","0","0","20210222","20210612"
"T0#140","1","1","1","1","1","0","0","20210613","20210728"
"T0#141","1","1","1","1","1","0","0","20201213","20210612"
"T0#142","0","0","1","0","0","0","0","20201223","20201223"
"T0#143","1","1","1","0","0","0","0","20201228","20201230"
"T0#144","1","0","0","0","0","0","0","20210104","20210104"
"T0#145","0","0","0","1","0","0","0","20210107","20210107"
"T0#146","0","1","0","0","0","0","0","20210216","20210216"
"T0#147","0","1","1","1","1","0","0","20210406","20210409"
"T0#148","1","1","1","1","1","0","0","20210410","20210612"
"T0#149","1","1","1","1","1","0","0","20201213","20210612"
"T0#15","1","1","1","1","1","0","0","20201213","20201218"
"T0#150","1","1","1","1","1","0","0","20210406","20210612"
"T0#151","1","1","1","1","1","0","0","20201213","20210612"
"T0#152","1","0","0","0","0","0","0","20210207","20210208"
"T0#153","0","1","0","0","0","0","0","20210209","20210209"
"T0#154","1","0","0","0","0","0","0","20210308","20210308"
"T0#155","0","1","0","0","0","0","0","20210309","20210309"
"T0#156","1","1","1","1","1","0","0","20201213","20210612"
"T0#157","0","1","1","1","1","0","0","20210112","20210115"
"T0#158","0","0","1","1","1","0","0","20210120","20210124"
"T0#159","1","1","1","1","1","0","0","20210131","20210205"
"T0#16","1","1","1","0","0","0","0","20201219","20201231"
"T0#160","1","1","1","1","0","0","0","20210208","20210211"
"T0#161","1","1","1","1","0","0","0","20210214","20210218"
"T0#162","1","1","1","1","0","0","0","20210222","20210225"
"T0#163","1","1","1","1","0","0","0","20210228","20210304"
